EnsemblGeneID	HSM1	PTF1	RMM1	HSF1	PTM1	RMF1	RMF2	HSM2	PTF2	RMM2	HSF2	PRM2	RMM3	RMF3	HSM3	PRF3	PTM3	HSF3
ENSG00000000003	60.5	287	212	164.5	204.5	255.5	232	210.5	214.5	674	150	342.5	352.5	240	179.5	193	214	84
ENSG00000000005	0	0.5	1	0	0	0	0.5	0.5	2	0	0	0.5	0	1	0	0.5	0.5	0
ENSG00000000419	19.5	50	24.5	40.5	29.5	33.5	36	39	33	41	30.5	29	45	28.5	31	32.5	46.5	28
ENSG00000000457	57	65.5	58.5	45.5	137	44.5	34.5	36.5	114.5	57	31	119.5	81.5	59	47.5	43.5	74.5	38
ENSG00000000460	7.5	4	3.5	3	6	2	2	3.5	4	1.5	8.5	3.5	2	5	8.5	2.5	5	6
ENSG00000000938	36.5	42	40	22	99	36.5	14	21.5	52	17	32.5	15.5	36	27	32.5	38	29	105
ENSG00000000971	1800	2691	7118	2382.5	1284	6783	4982	3191.5	4165.5	2598	3612.5	2509.5	5917	9123.5	2773	2167.5	1326.5	1702.5
ENSG00000001036	100	152.5	100.5	148.5	127	146	53	117	150.5	44	125.5	75.5	70	189.5	124.5	156.5	165.5	94.5
ENSG00000001084	168	208.5	436.5	315	149	531	393	492	164	332	368.5	284.5	876	555	229.5	442.5	109	153
ENSG00000001167	14.5	31.5	48.5	18	34.5	31	17	16.5	40	17.5	15	37	30.5	54	14	12.5	20.5	18
ENSG00000001460	0.5	0	0	1.5	0.5	0.5	0.5	2	0.5	0.5	0.5	0.5	1.5	0.5	1	0.5	1.5	2.5
ENSG00000001461	14	37.5	123.5	24.5	45	105	46	31	34.5	40.5	18.5	34.5	58.5	88	16	20	30	17
ENSG00000001497	40	62.5	68.5	58.5	54	69.5	47.5	65.5	49.5	79.5	46.5	65	86	98.5	55	37.5	65.5	44.5
ENSG00000001561	31	43	81.5	24	32	86	55	19	70	246.5	25	29.5	222	124	18.5	28.5	31.5	26.5
ENSG00000001617	35	80	325.5	32	39	187.5	296	37.5	33	93	25.5	35.5	311.5	214	37.5	27	40.5	75
ENSG00000001626	21.5	6	2.5	6	6	1.5	43	17	4.5	2	22	16	14	5.5	41.5	15.5	2	35
ENSG00000001629	46	44.5	109.5	74.5	47.5	108	93.5	54.5	58.5	45	55	66.5	96.5	106	68	53	38.5	50
ENSG00000001630	20	38.5	68	38.5	7	37	44.5	45	10.5	14.5	35.5	19	64.5	104	37	35.5	4	18
ENSG00000001631	37	30	28	44	38	25.5	20.5	49.5	44	12	33.5	48.5	38	36.5	37	27	31	34
ENSG00000002016	0	2	2	3	3.5	3	2	4	6	1	1.5	2	2	6.5	5.5	2	1.5	3.5
ENSG00000002079	0	0	0	0.5	0	0.5	0.5	0	0	0	0	0	0	1	0.5	0	0	0
ENSG00000002330	32.5	68.5	26.5	33.5	58	23.5	14.5	47.5	40	17	31.5	76	33	32.5	52.5	67.5	62	39
ENSG00000002549	62	447.5	143	78	165.5	124.5	88.5	94.5	152	171	92	194	94.5	141	89	205	248.5	63
ENSG00000002586	229	355	204.5	185.5	285	170	159	274.5	209	122	204.5	228.5	126.5	274	315.5	193.5	312.5	188.5
ENSG00000002587	9	3	2	1.5	1	1	0.5	3	2	3	10	1	3.5	6	2.5	0.5	0	12
ENSG00000002726	20.5	0.5	9398.5	0.5	0	8746	12613	0.5	2	11608	20.5	0	5742.5	5274	2	0	0	28
ENSG00000002745	0.5	1.5	0	0.5	5	0	0	0	1	0	0	1.5	0	0	0.5	0	1	0.5
ENSG00000002746	1.5	0.5	0	0	0.5	1.5	0.5	1	1.5	0	0	1	0	0	1	0.5	0.5	1.5
ENSG00000002822	19.5	55	45.5	19	24.5	27.5	21.5	32	19.5	18.5	33	22.5	19	42	37.5	27	36	26
ENSG00000002834	80.5	97	55	45	47	54	28	85	83.5	67	64.5	51.5	83.5	158	55.5	81	58.5	34
ENSG00000002919	21.5	45	74.5	30	55	73.5	36	41	37.5	32	25	47.5	75.5	87	36	28	47.5	25.5
ENSG00000002933	587	2467	406	718.5	1435	268.5	203	1249.5	1370.5	284.5	573.5	1138.5	155	440	1075.5	1469.5	1974.5	851
ENSG00000003056	94	260.5	253.5	133	193	299	173.5	97.5	208.5	143.5	79	163	220.5	255	81.5	204.5	152.5	84.5
ENSG00000003096	6.5	13	7	3.5	4	10.5	1.5	5	7	0	7	20	4	7.5	4	16.5	3	3.5
ENSG00000003137	7.5	8	26	14.5	20.5	18.5	26.5	9	30.5	2	4	19	35	8	2.5	2.5	29	30.5
ENSG00000003147	23.5	11	12	5.5	9.5	8	9	37.5	5.5	2	6.5	14	9	5.5	11.5	3.5	4	23
ENSG00000003249	3.5	2.5	0	0	0	0.5	0	0	0.5	0	0	0.5	0.5	1.5	7.5	0.5	3	1.5
ENSG00000003393	114	85	174.5	155.5	84.5	148	152	108	113	138	106	182.5	123	334.5	95	222	83.5	60.5
ENSG00000003400	9.5	7.5	19	10	19	33.5	14.5	10.5	18.5	256.5	9.5	12.5	57.5	28	7	13.5	8	6.5
ENSG00000003402	123.5	122.5	181.5	106.5	106	183.5	133.5	95	140	395	110.5	97	109	203	137.5	100.5	112.5	138
ENSG00000003436	183.5	163.5	277	174.5	106	283.5	157	186.5	228.5	177.5	169	106.5	101.5	222	171	180.5	170.5	216
ENSG00000003509	10.5	5.5	22	9.5	4.5	13.5	15	10.5	9	14.5	9	8.5	18	20	9.5	7.5	6	7
ENSG00000003756	123.5	202	204.5	190	223	189.5	146	183.5	166	92.5	144.5	240.5	188.5	222	234.5	146	214	193.5
ENSG00000003987	0	0.5	3	0.5	1	1	3	3.5	3.5	3	1.5	3	0	2	0.5	3	0.5	0
ENSG00000003989	125	123	444.5	229.5	34.5	554	320	337.5	167.5	122	267	47.5	397	165	212.5	306.5	40.5	91.5
ENSG00000004059	118.5	278.5	118.5	134.5	198.5	111	85.5	205.5	119	74.5	142.5	160.5	115.5	171.5	169.5	144.5	262.5	153
ENSG00000004139	11	21	51	21	19	53	76.5	38.5	13	192	15	22.5	173.5	104.5	21	19	17.5	13
ENSG00000004142	276.5	906.5	540.5	402	572	541.5	394	518	443	469.5	314.5	631.5	643	728	494.5	521	549.5	318
ENSG00000004399	180.5	339.5	229	160	171.5	248	154	203.5	221.5	39.5	158	248	136.5	171	163.5	233	150	168
ENSG00000004455	179	239.5	172.5	186.5	230	171	96	197	176	202.5	165.5	264	173	213	218.5	200.5	259.5	167.5
